step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,stance_legs,swing_legs,swing_progress,is_transition
0,0.000000000,0,0.000000000000,0,trot_FR_RL,0,0.000000000000,"FR,RL","FL,RR",0.000000000000,True
1,0.002000000,0,0.002500000000,1,trot_FR_RL,1,0.005000000000,"FR,RL","FL,RR",0.005000000000,False
2,0.004000000,0,0.005000000000,2,trot_FR_RL,2,0.010000000000,"FR,RL","FL,RR",0.010000000000,False
3,0.006000000,0,0.007500000000,3,trot_FR_RL,3,0.015000000000,"FR,RL","FL,RR",0.015000000000,False
4,0.008000000,0,0.010000000000,4,trot_FR_RL,4,0.020000000000,"FR,RL","FL,RR",0.020000000000,False
5,0.010000000,0,0.012500000000,5,trot_FR_RL,5,0.025000000000,"FR,RL","FL,RR",0.025000000000,False
6,0.012000000,0,0.015000000000,6,trot_FR_RL,6,0.030000000000,"FR,RL","FL,RR",0.030000000000,False
7,0.014000000,0,0.017500000000,7,trot_FR_RL,7,0.035000000000,"FR,RL","FL,RR",0.035000000000,False
8,0.016000000,0,0.020000000000,8,trot_FR_RL,8,0.040000000000,"FR,RL","FL,RR",0.040000000000,False
9,0.018000000,0,0.022500000000,9,trot_FR_RL,9,0.045000000000,"FR,RL","FL,RR",0.045000000000,False
10,0.020000000,0,0.025000000000,10,trot_FR_RL,10,0.050000000000,"FR,RL","FL,RR",0.050000000000,False
11,0.022000000,0,0.027500000000,11,trot_FR_RL,11,0.055000000000,"FR,RL","FL,RR",0.055000000000,False
12,0.024000000,0,0.030000000000,12,trot_FR_RL,12,0.060000000000,"FR,RL","FL,RR",0.060000000000,False
13,0.026000000,0,0.032500000000,13,trot_FR_RL,13,0.065000000000,"FR,RL","FL,RR",0.065000000000,False
14,0.028000000,0,0.035000000000,14,trot_FR_RL,14,0.070000000000,"FR,RL","FL,RR",0.070000000000,False
15,0.030000000,0,0.037500000000,15,trot_FR_RL,15,0.075000000000,"FR,RL","FL,RR",0.075000000000,False
16,0.032000000,0,0.040000000000,16,trot_FR_RL,16,0.080000000000,"FR,RL","FL,RR",0.080000000000,False
17,0.034000000,0,0.042500000000,17,trot_FR_RL,17,0.085000000000,"FR,RL","FL,RR",0.085000000000,False
18,0.036000000,0,0.045000000000,18,trot_FR_RL,18,0.090000000000,"FR,RL","FL,RR",0.090000000000,False
19,0.038000000,0,0.047500000000,19,trot_FR_RL,19,0.095000000000,"FR,RL","FL,RR",0.095000000000,False
20,0.040000000,0,0.050000000000,20,trot_FR_RL,20,0.100000000000,"FR,RL","FL,RR",0.100000000000,False
21,0.042000000,0,0.052500000000,21,trot_FR_RL,21,0.105000000000,"FR,RL","FL,RR",0.105000000000,False
22,0.044000000,0,0.055000000000,22,trot_FR_RL,22,0.110000000000,"FR,RL","FL,RR",0.110000000000,False
23,0.046000000,0,0.057500000000,23,trot_FR_RL,23,0.115000000000,"FR,RL","FL,RR",0.115000000000,False
24,0.048000000,0,0.060000000000,24,trot_FR_RL,24,0.120000000000,"FR,RL","FL,RR",0.120000000000,False
25,0.050000000,0,0.062500000000,25,trot_FR_RL,25,0.125000000000,"FR,RL","FL,RR",0.125000000000,False
26,0.052000000,0,0.065000000000,26,trot_FR_RL,26,0.130000000000,"FR,RL","FL,RR",0.130000000000,False
27,0.054000000,0,0.067500000000,27,trot_FR_RL,27,0.135000000000,"FR,RL","FL,RR",0.135000000000,False
28,0.056000000,0,0.070000000000,28,trot_FR_RL,28,0.140000000000,"FR,RL","FL,RR",0.140000000000,False
29,0.058000000,0,0.072500000000,29,trot_FR_RL,29,0.145000000000,"FR,RL","FL,RR",0.145000000000,False
30,0.060000000,0,0.075000000000,30,trot_FR_RL,30,0.150000000000,"FR,RL","FL,RR",0.150000000000,False
31,0.062000000,0,0.077500000000,31,trot_FR_RL,31,0.155000000000,"FR,RL","FL,RR",0.155000000000,False
32,0.064000000,0,0.080000000000,32,trot_FR_RL,32,0.160000000000,"FR,RL","FL,RR",0.160000000000,False
33,0.066000000,0,0.082500000000,33,trot_FR_RL,33,0.165000000000,"FR,RL","FL,RR",0.165000000000,False
34,0.068000000,0,0.085000000000,34,trot_FR_RL,34,0.170000000000,"FR,RL","FL,RR",0.170000000000,False
35,0.070000000,0,0.087500000000,35,trot_FR_RL,35,0.175000000000,"FR,RL","FL,RR",0.175000000000,False
