step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
0,0,trot_FR_RL,0.000000000000,0.000000000000,"FR,RL","FL,RR",0.284884398318,-0.000012181847,0.000424212628,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,False
1,1,trot_FR_RL,0.005000000000,0.005000000000,"FR,RL","FL,RR",0.284871991006,0.000127515342,0.000331362806,0.008430949373,0.008430949373,0.007686129966,8.193174243370,8.193174243370,False
2,2,trot_FR_RL,0.010000000000,0.010000000000,"FR,RL","FL,RR",0.284890906400,0.000241818198,0.000641833501,0.007528436500,0.007528436500,0.005058412260,4.283139692160,4.283139692160,False
3,3,trot_FR_RL,0.015000000000,0.015000000000,"FR,RL","FL,RR",0.284736004190,-0.001113385704,0.000701508788,0.015614128738,0.015614128738,0.010625559343,6.528049386234,6.528049386234,False
4,4,trot_FR_RL,0.020000000000,0.020000000000,"FR,RL","FL,RR",0.284694187858,-0.000323601810,0.001069908481,0.014375173236,0.014375173236,0.006651333735,4.711879830164,4.711879830164,False
5,5,trot_FR_RL,0.025000000000,0.025000000000,"FR,RL","FL,RR",0.284520617271,-0.002709321961,0.000859628941,0.021646491389,0.021646491389,0.010899479902,5.358440140675,5.358440140675,False
6,6,trot_FR_RL,0.030000000000,0.030000000000,"FR,RL","FL,RR",0.284437560512,-0.000700618269,0.001121223817,0.019507166340,0.019507166340,0.007927637634,6.136328635684,6.136328635684,False
7,7,trot_FR_RL,0.035000000000,0.035000000000,"FR,RL","FL,RR",0.284213690314,-0.002522374886,0.000875054717,0.025345930569,0.025345930569,0.011320325985,4.786075775168,4.786075775168,False
8,8,trot_FR_RL,0.040000000000,0.040000000000,"FR,RL","FL,RR",0.284083077262,0.000028462215,0.001104025508,0.022237989983,0.022237989983,0.010267342439,6.462206604942,6.462206604942,False
9,9,trot_FR_RL,0.045000000000,0.045000000000,"FR,RL","FL,RR",0.283796367768,-0.000457488993,0.000710047897,0.027371759324,0.027371759324,0.012756326331,4.599555752912,4.599555752912,False
10,10,trot_FR_RL,0.050000000000,0.050000000000,"FR,RL","FL,RR",0.283606311196,0.003289010114,0.000802176297,0.023616431087,0.023616431087,0.013942320763,6.814904126885,6.814904126885,False
11,11,trot_FR_RL,0.055000000000,0.055000000000,"FR,RL","FL,RR",0.283312053651,0.002479161565,0.000032378158,0.028437094951,0.028437094951,0.014039290198,4.803514871181,4.803514871181,False
12,12,trot_FR_RL,0.060000000000,0.060000000000,"FR,RL","FL,RR",0.283051363414,0.006599270430,-0.000032312414,0.024962035324,0.024962035324,0.016348324401,6.242676229040,6.242676229040,False
13,13,trot_FR_RL,0.065000000000,0.065000000000,"FR,RL","FL,RR",0.282709395351,0.005776036500,-0.000702495440,0.029531420853,0.029531420853,0.014917880032,4.909706725864,4.909706725864,False
