step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_wbc_max_abs,tau_swing_pd_max_abs,tau_total_raw_max_abs,tau_total_max_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
0,trot_FR_RL,0,0.000000000000,0,0,0.000000000000,0.000000000000,False,0.284895840137,-0.000046958904,0.000452547462,solved,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,0.000000000000,0.000000000000,1.553461975343,0.000000000000,1.553461975343,1.553461975343,2.366384873705,1.553461975343,False
1,trot_FR_RL,0,0.002500000000,1,1,0.005000000000,0.005000000000,False,0.284955012147,-0.000859671642,0.000137555592,solved,6.183304893944e-08,2.568676234223e-09,8.162211567813e-02,0.008301451561,0.008301451561,0.007335667590,2.881192937954,4.259694215161,4.329843238370,4.329843238370,8.725068024340,4.294566628896,False
2,trot_FR_RL,0,0.005000000000,2,2,0.010000000000,0.010000000000,False,0.284957304963,0.000310053461,0.000081853604,solved,5.868925066550e-08,2.390391717632e-09,8.133082862094e-02,0.017880373483,0.006865066779,0.017880373483,3.992386596664,6.023920385338,2.114557328321,2.114557328321,9.461079907871,5.183034289002,False
3,trot_FR_RL,0,0.007500000000,3,3,0.015000000000,0.015000000000,False,0.284946281510,-0.002681858644,0.000177395112,solved,6.525730097644e-08,2.601966626765e-09,8.336658481391e-02,0.020858069530,0.013778174094,0.020858069530,4.939840091718,3.749995247232,3.731124225026,3.731124225026,11.670594159262,5.845681553346,False
4,trot_FR_RL,0,0.010000000000,4,4,0.020000000000,0.020000000000,False,0.284991196702,-0.001222142383,0.000073143125,solved,6.305777791853e-08,2.523240187141e-09,9.025164110017e-02,0.029243805732,0.011683580616,0.029243805732,5.732398724235,5.362620330227,3.352653043038,3.352653043038,10.863653303202,4.831586897734,False
5,trot_FR_RL,0,0.012500000000,5,5,0.025000000000,0.025000000000,False,0.285006682799,-0.003750717350,-0.000404587466,solved,6.445515094203e-08,2.551045436864e-09,9.375968476934e-02,0.039676511008,0.018251098953,0.039676511008,6.400880799718,6.803413078335,3.229670542412,3.229670542412,9.322814367456,4.573151564725,False
6,trot_FR_RL,0,0.015000000000,6,6,0.030000000000,0.030000000000,False,0.285108869926,-0.003260392397,-0.000406757540,solved,6.332624005704e-08,2.511955644128e-09,1.033294061325e-01,0.049315056075,0.015691779480,0.049315056075,6.957339199048,8.605443288916,2.869223980363,2.869223980363,9.504883774806,4.649478738962,False
7,trot_FR_RL,0,0.017500000000,7,7,0.035000000000,0.035000000000,False,0.285222772339,-0.001920999483,-0.001029260409,solved,6.550145614712e-08,2.588836831337e-09,9.984934192308e-02,0.061224354235,0.021327969500,0.061224354235,7.422085909841,8.403623249744,2.997472917240,2.997472917240,9.173981140301,4.454062959611,False
8,trot_FR_RL,0,0.020000000000,8,8,0.040000000000,0.040000000000,False,0.285428342398,-0.002622403699,-0.001698063317,solved,6.659992943859e-08,2.612240280063e-09,1.026764582471e-01,0.071406576636,0.017683183874,0.071406576636,7.810688015293,7.947374265587,2.514389057500,2.514389057500,8.266042593654,4.673910866310,False
9,trot_FR_RL,0,0.022500000000,9,9,0.045000000000,0.045000000000,False,0.285625703280,-0.001858962877,-0.002974922834,solved,6.678002457904e-08,2.629997474973e-09,1.079588090548e-01,0.079809665585,0.022799184905,0.079809665585,8.129482243554,7.606304063084,3.008837677393,3.008837677393,8.199011636208,4.685275626462,False
10,trot_FR_RL,0,0.025000000000,10,10,0.050000000000,0.050000000000,False,0.285991698597,-0.002790220328,-0.003341303076,solved,6.839194584376e-08,2.653870879269e-09,1.071323301059e-01,0.086288828671,0.018990753311,0.086288828671,8.396888224700,7.379690115935,2.027000543942,2.027000543942,8.065278783612,4.549930444664,False
11,trot_FR_RL,0,0.027500000000,11,11,0.055000000000,0.055000000000,False,0.286377025895,-0.001681735054,-0.004129394082,solved,6.845118455709e-08,2.674241392515e-09,1.142623148913e-01,0.092496694817,0.023983870124,0.092496694817,8.614849708713,7.503977206112,3.086466746286,3.086466746286,8.542519686072,4.656089519630,False
12,trot_FR_RL,0,0.030000000000,12,12,0.060000000000,0.060000000000,False,0.286909401354,-0.002063941070,-0.004133452708,solved,7.045557078774e-08,2.713583990265e-09,1.134658536830e-01,0.097282195878,0.020001585617,0.097282195878,8.798019139280,7.143983632136,2.594843877577,2.594843877577,8.533682947580,4.656594055848,False
13,trot_FR_RL,0,0.032500000000,13,13,0.065000000000,0.065000000000,False,0.287459474237,-0.001079499831,-0.004421136295,solved,7.019806465674e-08,2.717882744082e-09,1.160262569311e-01,0.102254395421,0.025235627823,0.102254395421,8.946276174445,6.930543975097,3.219017444361,3.219017444361,8.560663170195,4.789144753923,False
14,trot_FR_RL,0,0.035000000000,14,14,0.070000000000,0.070000000000,False,0.288156834897,-0.001509722103,-0.003953792479,solved,7.131340905502e-08,2.735390979847e-09,1.170796496038e-01,0.106885569038,0.021681947102,0.106885569038,9.067202234957,6.591009570031,3.123086957967,3.123086957967,7.759279035448,4.572353419789,False
15,trot_FR_RL,0,0.037500000000,15,15,0.075000000000,0.075000000000,False,0.288868620349,-0.000016142746,-0.004115404804,solved,7.096766719534e-08,2.739259915273e-09,1.201957499295e-01,0.110880343687,0.027426068412,0.110880343687,9.169244919732,6.432601071757,3.501771603663,3.501771603663,8.635603894760,4.855107579090,False
16,trot_FR_RL,0,0.040000000000,16,16,0.080000000000,0.080000000000,False,0.289732924001,-0.000043208650,-0.003505550720,solved,7.232413941158e-08,2.768159597064e-09,1.205185238093e-01,0.114250519382,0.025399594362,0.114250519382,9.249698746541,6.255108622794,3.418088565063,3.418088565063,8.590662914420,4.673360170621,False
17,trot_FR_RL,0,0.042500000000,17,17,0.085000000000,0.085000000000,False,0.290599672487,0.001727874984,-0.003694533877,solved,7.158595949820e-08,2.753210286228e-09,1.210766978439e-01,0.117382062792,0.030209046568,0.117382062792,9.317176614768,6.261054217066,3.777988808051,3.777988808051,8.747394349275,4.949577375009,False
18,trot_FR_RL,0,0.045000000000,18,18,0.090000000000,0.090000000000,False,0.291615074684,0.001958439554,-0.003113565399,solved,7.303799517874e-08,2.792549160285e-09,1.232450886686e-01,0.120277095708,0.028516506877,0.120277095708,9.369534737692,6.258600286313,3.404612685087,3.404612685087,8.625696271065,4.675973883640,False
