step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
0,0,0.000000000000,0,trot_FR_RL,0,0.000000000000,0.000000000000,False,0.002000000,solved,0.284895840137,-0.000046958904,0.000452547462,0.044267694995,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,1.553461975343,1.553461975343,2.366384873705,1.553461975343,False
1,0,0.002500000000,1,trot_FR_RL,1,0.005000000000,0.005000000000,False,0.004000000,solved,0.284832761339,-0.000044742224,0.000383468525,0.041874713788,6.183304893944e-08,2.568676234223e-09,8.162211567813e-02,8.326588643796,2.881192937954,8.396737667006,2.016877260142,1.327730962611,False
2,0,0.005000000000,2,trot_FR_RL,2,0.010000000000,0.010000000000,False,0.006000000,solved,0.284852658095,-0.000100685826,0.000764755239,0.043890020175,6.060206429687e-08,2.472114501164e-09,8.168586096628e-02,2.614668417593,4.003393779333,5.971363941363,1.708965941152,1.122200841379,False
3,0,0.007500000000,3,trot_FR_RL,3,0.015000000000,0.015000000000,False,0.008000000,solved,0.284863113296,-0.000173258660,0.000473084509,0.042759441496,6.242576961865e-08,2.560430825065e-09,8.114473354389e-02,6.325396501363,4.959299787113,6.445796128248,1.452459932172,0.955906007780,False
4,0,0.010000000000,4,trot_FR_RL,4,0.020000000000,0.020000000000,False,0.010000000,solved,0.284783015855,-0.000259578229,0.000153949962,0.045124177097,6.096450293849e-08,2.480533731485e-09,8.134071566391e-02,9.729279528665,5.763103760741,4.112615418455,1.223211291270,0.803803973628,False
5,0,0.012500000000,5,trot_FR_RL,5,0.025000000000,0.025000000000,False,0.012000000,solved,0.284689525912,-0.001326640217,0.000005279886,0.045660486803,6.313801424389e-08,2.541098496326e-09,8.123693786108e-02,4.648861810356,6.443930414506,6.561746889620,1.038363164996,0.680826653764,False
6,0,0.015000000000,6,trot_FR_RL,6,0.030000000000,0.030000000000,False,0.014000000,solved,0.284678824496,-0.000311816062,-0.000516761526,0.047669423464,6.219330045887e-08,2.497391974112e-09,8.395181861152e-02,6.957138484249,7.015528064435,4.506143025063,0.875055664277,0.571597649929,False
7,0,0.017500000000,7,trot_FR_RL,7,0.035000000000,0.035000000000,False,0.016000000,solved,0.284588043122,-0.003168801070,-0.000812703750,0.048519917990,6.254896156862e-08,2.477304574690e-09,8.142311622320e-02,9.460839381126,7.496517342311,4.544140384679,0.733378711313,0.480989277877,False
8,0,0.020000000000,8,trot_FR_RL,8,0.040000000000,0.040000000000,False,0.018000000,solved,0.284567008167,-0.001561341686,-0.001406451734,0.049669435782,6.182127719177e-08,2.481475094290e-09,8.279008478264e-02,8.299016615572,7.896823488233,5.279322739997,0.621452180528,0.417496135011,False
9,0,0.022500000000,9,trot_FR_RL,9,0.045000000000,0.045000000000,False,0.020000000,solved,0.284525843843,-0.001823310566,-0.002495837084,0.049554474432,6.498613492560e-08,2.547989252211e-09,7.967952494076e-02,6.732512853487,8.238848236439,4.332510348556,0.521346969149,0.342024748206,False
