step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
0,0,0.000000000000,0,trot_FR_RL,0,0.000000000000,0.000000000000,False,0.002000000,solved,0.284891096638,-0.000050526908,0.000448815725,0.059022261384,5.975348893287e-08,2.448681355337e-09,7.334387799038e-02,0.000000000000,2.075280275280,2.075280275280,3.160425052062,2.075280275280,False
1,0,0.002500000000,1,trot_FR_RL,1,0.005000000000,0.005000000000,False,0.004000000,solved,0.284823626541,-0.000051557636,0.000376233734,0.056463871600,6.193348788167e-08,2.578260755533e-09,7.417240706583e-02,8.356123955018,3.746117503907,8.447772569229,2.536675216777,1.670837228627,False
2,0,0.005000000000,2,trot_FR_RL,2,0.010000000000,0.010000000000,False,0.006000000,solved,0.284839073102,-0.000109989644,0.000753884715,0.058838533209,6.066760077898e-08,2.477022183918e-09,7.337963754606e-02,2.324951658353,5.072279191769,7.045572660121,2.019430798656,1.326161687862,False
3,0,0.007500000000,3,trot_FR_RL,3,0.015000000000,0.015000000000,False,0.008000000,solved,0.284845476268,-0.000184492912,0.000458824763,0.057406745115,6.251852110744e-08,2.568270272615e-09,7.343912068167e-02,6.353474320684,6.137513857171,6.502357308552,1.617503613217,1.065234665401,False
4,0,0.010000000000,4,trot_FR_RL,4,0.020000000000,0.020000000000,False,0.010000000,solved,0.284760697791,-0.000272184086,0.000135083997,0.060068352311,6.103017758305e-08,2.484174894475e-09,7.315398812011e-02,9.719369124734,6.976242968822,3.700720415119,1.276361459178,0.838729111651,False
5,0,0.012500000000,5,trot_FR_RL,5,0.025000000000,0.025000000000,False,0.012000000,solved,0.284698099845,-0.001041092533,-0.000015408622,0.060353895748,6.318619133657e-08,2.545646812693e-09,7.304089299594e-02,4.705119220231,7.645420054193,7.774031729302,1.021277773724,0.669177085371,False
6,0,0.015000000000,6,trot_FR_RL,6,0.030000000000,0.030000000000,False,0.014000000,solved,0.284695047265,-0.001754436491,-0.000410134013,0.062258192747,6.219677910292e-08,2.500926178271e-09,7.343860388586e-02,7.009979144988,8.171203247527,4.784077554331,0.804918019889,0.525783193334,False
7,0,0.017500000000,7,trot_FR_RL,7,0.035000000000,0.035000000000,False,0.016000000,solved,0.284674031415,0.001802737720,-0.000951206741,0.063551670339,6.200751355341e-08,2.487062626755e-09,7.685801422876e-02,9.561071073372,8.582997005110,4.381550045528,0.634052797190,0.420708953427,False
8,0,0.020000000000,8,trot_FR_RL,8,0.040000000000,0.040000000000,False,0.018000000,solved,0.284623281874,0.001107510977,-0.001529597261,0.064562921284,6.512489023229e-08,2.549302813173e-09,7.429522239764e-02,14.244112144280,8.909659972097,5.828764579673,0.494450218091,0.326662966987,False
9,0,0.022500000000,9,trot_FR_RL,9,0.045000000000,0.045000000000,False,0.020000000,solved,0.284602787921,0.004685675875,-0.002057212458,0.066171157439,6.407367619669e-08,2.521849208620e-09,7.594947467194e-02,6.504308372998,9.155122363108,6.574682280288,0.387909286719,0.273614772147,False
