step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
0,trot_FR_RL,0,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",False,0.284894387908,-0.000013864840,0.000433564739,solved,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.310692395069,0.000000000000,0.310692395069,0.310692395069,0.471984690462,0.310692395069,False
1,trot_FR_RL,0,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.284828861816,0.000054756196,0.000338965467,solved,6.175139787853e-08,2.552421065804e-09,8.212822557063e-02,0.007963375294,0.007963375294,0.007572948825,8.027325754352,0.576293666940,8.340174084972,8.340174084972,8.340174084972,18.689769622540,8.340174084972,False
2,trot_FR_RL,0,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.284847249672,0.000058415285,0.000695318913,solved,5.995135808410e-08,2.478417881837e-09,8.265857447403e-02,0.005799126085,0.005799126085,0.005470331618,2.049094689456,0.801502076872,4.217343175955,4.217343175955,4.217343175955,24.386426917884,10.630781259827,False
3,trot_FR_RL,0,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.284717310217,0.000032694885,0.000540692811,solved,6.166277513974e-08,2.551147976852e-09,8.208604807653e-02,0.012234503836,0.012234503836,0.010996167750,6.185606196457,0.992791642523,6.541066355960,6.541066355960,6.541066355960,20.070144468407,8.831673530815,False
4,trot_FR_RL,0,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.284677726013,0.000041177953,0.000846100054,solved,6.160900065327e-08,2.460115487683e-09,8.201714191356e-02,0.009605042812,0.009605042812,0.006538769882,4.329819070411,1.155427149515,2.916254284887,5.233913639156,5.233913639156,23.534744350994,10.413313378525,False
5,trot_FR_RL,0,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.284499843999,-0.000272930623,0.000604537869,solved,6.280980366885e-08,2.556063339743e-09,8.097359163412e-02,0.014915414615,0.014915414615,0.010681228783,4.783332628076,1.293347583382,5.379521348224,5.379521348224,5.379521348224,20.413116406829,8.710483869285,False
6,trot_FR_RL,0,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.284415819635,-0.000612584232,0.000830415980,solved,6.125871787043e-08,2.505000435135e-09,8.161440486594e-02,0.010550403751,0.010550403751,0.008257290232,4.590032909106,1.411517783620,4.757558667532,5.966127077030,5.966127077030,23.088521612572,9.994816121906,False
7,trot_FR_RL,0,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.284165688830,0.001014759513,0.000647040010,solved,6.220627359931e-08,2.536289001780e-09,8.194148484571e-02,0.014860134126,0.014860134126,0.011473656703,3.904785873403,1.511293802665,4.499622271010,4.499622271010,4.499622271010,20.694494926382,9.114917044692,False
8,trot_FR_RL,0,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.284026352750,-0.000600303544,0.000845164971,solved,6.281316166473e-08,2.493266364562e-09,8.264456661094e-02,0.012561974831,0.012561974831,0.010538568037,5.823815797335,1.597652662195,4.836969980963,7.421468459530,7.421468459530,20.989208234047,9.749163528597,False
9,trot_FR_RL,0,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.283784740373,0.001838543747,0.000642004447,solved,6.309730364298e-08,2.546705026016e-09,8.074237562414e-02,0.016163291832,0.016163291832,0.014194230970,7.319929399517,1.670621914971,4.540064411897,5.695327555062,5.695327555062,21.538664122833,9.054647068736,False
10,trot_FR_RL,0,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.283579166609,-0.000827680616,0.000263554377,solved,6.301433121562e-08,2.515068132633e-09,8.113157837563e-02,0.014527878287,0.014527878287,0.012520649730,7.310685837559,1.732125272128,5.649422241837,5.649422241837,5.649422241837,22.658983631128,10.012897860830,False
11,trot_FR_RL,0,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.283288563130,0.001366209288,0.000068475238,solved,6.310150040871e-08,2.588209720258e-09,8.012338070134e-02,0.017588400768,0.017588400768,0.015252028255,5.605921257104,1.783959481885,4.180280718415,4.281438924355,4.281438924355,23.923162129091,9.859999489787,False
12,trot_FR_RL,0,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.283036719936,-0.001519826355,-0.000307485296,solved,6.234685381983e-08,2.531239549369e-09,8.046754986769e-02,0.015914516074,0.015914516074,0.013730390025,5.301585415329,1.828325458287,6.156056244767,6.156056244767,6.156056244767,24.202487960601,9.759212444791,False
13,trot_FR_RL,0,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.282712911233,0.000037003165,-0.000413068998,solved,6.270802957336e-08,2.601145800891e-09,8.073492357208e-02,0.019004343578,0.019004343578,0.015485407817,4.256733274758,1.865686444456,4.289160503903,6.038649883605,6.038649883605,23.939063196783,9.511909840648,False
14,trot_FR_RL,0,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.282458243844,-0.003096502630,-0.000586279790,solved,6.141989433282e-08,2.548895006897e-09,8.039454258191e-02,0.017310380309,0.017310380309,0.013142005681,5.206165007212,1.897982540248,6.574148304373,7.051431743282,7.051431743282,23.397138866316,9.538894227750,False
15,trot_FR_RL,0,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.282170123020,-0.001815302177,-0.000982640739,solved,6.148079389124e-08,2.590561696951e-09,8.254666588905e-02,0.020504653121,0.020504653121,0.015381526692,3.974895013703,1.924248614286,4.462894267309,4.777722930579,4.777722930579,21.592271019434,9.419311675966,False
