step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
0,trot_FR_RL,0,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",False,0.284884818864,-0.000003151585,0.000424640743,solved,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.310692395069,0.000000000000,mpc_assisted_candidate,True,0,0.020000000000,0.310692395069,19.442509447300,0.388850188946,0.243627711005,0.243627711005,0.360378818502,0.243627711005,False
1,trot_FR_RL,0,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.284877055184,0.000223539879,0.000365049615,solved,6.173708547773e-08,2.546430448339e-09,8.252559941957e-02,0.007947208535,0.007947208535,0.007679617247,8.140394281922,0.576442749291,8.322713985406,mpc_assisted_candidate,True,1,0.020000000000,8.322713985406,16.378598563800,0.327571971276,8.322713985406,8.322713985406,18.756303233065,8.322713985406,False
2,trot_FR_RL,0,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.284900393717,0.000414331957,0.000706684381,solved,6.142109821316e-08,2.477291100586e-09,8.195044270982e-02,0.005921748667,0.005921748667,0.005003781539,4.255626117884,0.801537276076,4.405254797249,mpc_assisted_candidate,True,2,0.020000000000,4.405254797249,11.440422070300,0.228808441406,4.405254797249,4.405254797249,25.460597025967,10.839861154141,False
3,trot_FR_RL,0,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.284754852021,-0.001876827055,0.000669782256,solved,6.287393108763e-08,2.551056074989e-09,8.129626873078e-02,0.012366067853,0.012366067853,0.010534407533,6.162690445704,0.992490447746,6.560532912919,mpc_assisted_candidate,True,3,0.020000000000,6.560532912919,9.354945122500,0.187098902450,6.560532912919,6.560532912919,21.001238267903,8.702540940349,False
4,trot_FR_RL,0,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.284698530760,0.000165471045,0.001079170780,solved,6.133929518917e-08,2.481284462383e-09,8.121855551630e-02,0.009244555799,0.009244555799,0.006573625747,3.924690655931,1.154502803753,5.774029925301,mpc_assisted_candidate,True,4,0.020000000000,5.774029925301,9.164580378250,0.183291607565,5.774029925301,5.774029925301,23.824571033098,9.997677189798,False
5,trot_FR_RL,0,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.284501068213,-0.001666746454,0.000967839476,solved,6.223552416804e-08,2.544501787128e-09,8.143678283759e-02,0.014264277267,0.014264277267,0.011086798546,5.178380711132,1.292680354082,5.254316048149,mpc_assisted_candidate,True,5,0.020000000000,5.254316048149,9.569915006630,0.191398300133,5.254316048149,5.254316048149,22.969022098425,8.614674094281,False
6,trot_FR_RL,0,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.284396451772,0.000830762239,0.001317577078,solved,6.087480801384e-08,2.485290209868e-09,8.180253704311e-02,0.011343775467,0.011343775467,0.008334212709,4.919544144346,1.410493710269,6.234481444712,mpc_assisted_candidate,True,6,0.020000000000,6.295034597512,10.088340625500,0.201766812510,6.234481444712,6.234481444712,25.395167523894,9.793063859364,False
7,trot_FR_RL,0,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.284161990120,-0.000701204774,0.001051506339,solved,6.141902489809e-08,2.537202183722e-09,8.272923739911e-02,0.014586400787,0.014586400787,0.011896094064,4.428956477363,1.510639034459,4.624510533332,mpc_assisted_candidate,True,7,0.020000000000,4.703344693995,10.530210709900,0.210604214198,4.624510533332,4.624510533332,23.324210128355,8.844886859284,False
8,trot_FR_RL,0,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.284022896264,0.002116215614,0.001263229218,solved,6.064967289250e-08,2.487656525136e-09,8.321179511814e-02,0.015769377148,0.015769377148,0.010047476235,5.151822005395,1.596191829590,6.852366438754,mpc_assisted_candidate,True,8,0.020000000000,6.852366438754,10.263236743300,0.205264734866,6.852366438751,6.852366438751,23.515182318263,9.671670757221,False
9,trot_FR_RL,0,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.283725939478,0.003998717692,0.000866779210,solved,6.054886275451e-08,2.496976833747e-09,8.562832364015e-02,0.016917848736,0.016917848736,0.013442840418,6.600344450303,1.668696206003,4.722248988619,mpc_assisted_candidate,True,9,0.020000000000,4.975463205904,7.614716263860,0.152294325277,5.127757531181,5.127757531181,23.075677380864,8.988591658284,False
