step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
0,trot_FR_RL,0,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",False,0.002000000000,-0.000033133501,0.000000539780,0.000000000000,0.000000000000,-0.016566750510,0.200000000000,-0.200000000000,0.284891303415,0.000006742467,0.000422511019,solved,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.310692395069,0.000000000000,mpc_assisted_candidate,True,0,0.005000000000,0.310692395069,19.442509447300,0.097212547237,0.213479847832,0.213479847832,0.336547371362,0.213479847832,False
1,trot_FR_RL,0,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.004000000000,-0.000025961518,-0.000004086536,0.003585991679,-0.002313158029,0.003585991679,0.200000000000,-0.196414008321,0.284832257267,-0.000392614225,0.000269579580,solved,6.173903549485e-08,2.550806324197e-09,8.228694722020e-02,0.007955308528,0.007955308528,0.007613580356,8.070395177668,0.576337492921,8.331461977543,mpc_assisted_candidate,True,1,0.005000000000,8.331461977543,16.378598563800,0.081892992819,8.331461977543,8.331461977543,18.705369536084,8.331461977543,False
2,trot_FR_RL,0,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.006000000000,-0.000056737482,-0.000007995572,-0.015387982044,-0.001954517895,-0.015387982044,0.200000000000,-0.215387982044,0.284856732017,-0.000801245790,0.000572198512,solved,6.025204071412e-08,2.483512799706e-09,8.258644072796e-02,0.005829966082,0.005829966082,0.005494620165,2.757025494407,0.801545215557,4.325940290128,mpc_assisted_candidate,True,2,0.005000000000,4.325940290128,11.440422070300,0.057202110352,4.325940290128,4.325940290128,24.440649376425,10.580695189689,False
3,trot_FR_RL,0,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.008000000000,-0.000047969193,0.000010607204,0.004384144128,0.009301388104,0.004384144128,0.200000000000,-0.195615855872,0.284699590240,0.000855233629,0.000557105622,solved,6.128429058913e-08,2.532930307449e-09,8.254601869908e-02,0.012296939497,0.012296939497,0.011012640739,6.178779019295,0.992509761007,6.577656873019,mpc_assisted_candidate,True,3,0.005000000000,6.577656873019,9.354945122500,0.046774725613,6.577656873019,6.577656873019,20.078738195333,8.826890085164,False
4,trot_FR_RL,0,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.010000000000,-0.000076709078,-0.000000298536,-0.014369942419,-0.005452870145,-0.014369942419,0.200000000000,-0.214369942419,0.284654439409,0.000061014645,0.000867683724,solved,6.172239328508e-08,2.495019768747e-09,8.204088007772e-02,0.009468945010,0.009468945010,0.006739213914,5.115139236946,1.155376857758,3.720114430553,mpc_assisted_candidate,True,4,0.005000000000,5.024450848397,9.164580378250,0.045822901891,4.978627946506,4.978627946506,23.465969139185,10.211671930406,False
5,trot_FR_RL,0,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.012000000000,-0.000064695433,0.000025222461,0.006006822496,0.012760498664,0.006006822496,0.200000000000,-0.193993177504,0.284468473780,0.002671887713,0.000730994017,solved,6.242019059658e-08,2.560031646233e-09,8.127008343691e-02,0.014943923258,0.014943923258,0.010818573280,4.728473762623,1.293600260740,5.546408484076,mpc_assisted_candidate,True,5,0.005000000000,5.546408484076,9.569915006630,0.047849575033,5.546408484076,5.546408484076,20.782621162851,8.672084056033,False
6,trot_FR_RL,0,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.014000000000,-0.000091637513,-0.000002808266,-0.013471039758,-0.014015363648,-0.013471039758,0.200000000000,-0.213471039758,0.284380653780,0.000838790278,0.001041574625,solved,6.257631243496e-08,2.528847199686e-09,8.180708766893e-02,0.010933491709,0.010933491709,0.008736428641,6.459694968682,1.412305855681,5.677530635896,mpc_assisted_candidate,True,6,0.005000000000,6.301003597183,10.088340625500,0.050441703128,6.250561894056,6.250561894056,24.837125762770,9.776476905326,False
7,trot_FR_RL,0,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.016000000000,-0.000078173795,0.000009484513,0.006731858999,0.006146389825,0.006731858999,0.200000000000,-0.193268141001,0.284146786486,0.002850377734,0.000854433858,solved,6.342149646642e-08,2.583600340853e-09,8.143084610529e-02,0.015578532471,0.015578532471,0.012216326575,4.212877528432,1.512944991384,4.892404525097,mpc_assisted_candidate,True,7,0.005000000000,4.892404525097,10.530210709900,0.052651053550,4.892404525095,4.892404525095,23.456190109818,9.122472946346,False
8,trot_FR_RL,0,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.018000000000,-0.000103974987,-0.000031828140,-0.012900596030,-0.020656326749,-0.012900596030,0.200000000000,-0.212900596030,0.284013846649,0.000440216555,0.001122605462,solved,6.350469186652e-08,2.563380716012e-09,8.268129811064e-02,0.013351516770,0.013005507654,0.013351516770,6.685692221838,1.600444992436,6.152542115920,mpc_assisted_candidate,True,8,0.005000000000,6.891781649514,10.263236743300,0.051316183716,6.840465465797,6.840465465797,24.811762247283,9.570409593460,False
9,trot_FR_RL,0,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.020000000000,-0.000076236004,-0.000035095745,0.013869491492,-0.001633802347,0.013869491492,0.200000000000,-0.186130508508,0.283775125254,0.002125045043,0.000833469618,solved,6.461244823251e-08,2.625618507580e-09,8.349802938507e-02,0.016701907535,0.016701907535,0.014004558729,4.249416642996,1.674204548472,4.678236548622,mpc_assisted_candidate,True,9,0.005000000000,4.678236548622,7.614716263860,0.038073581319,4.678236548622,4.678236548622,23.575943945754,9.219443761819,False
