step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
0,trot_FR_RL,0,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",False,0.002000000000,-0.000054965963,-0.000000390125,0.000000000000,0.000000000000,-0.027482981464,0.000000000000,0.000000000000,0.284782900692,0.000002899494,0.000555005461,solved,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.310692395069,0.000000000000,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,0,0.000000000000,0.310692395069,19.442509447300,0.000000000000,19.442509447300,19.442509447300,19.442509447300,33.917792982212,19.442509447300,False
1,trot_FR_RL,0,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.004000000000,-0.000120576874,-0.000001239792,-0.032805455545,-0.000424833402,-0.032805455545,0.000000000000,-0.032805455545,0.284660660050,0.000051043097,0.001175200342,solved,5.750148222666e-08,2.390648522824e-09,8.468260284699e-02,0.007787274965,0.007787274965,0.006601347677,6.997428537864,0.578542799152,8.149985729764,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,1,0.000000000000,8.149985729764,16.378598563800,0.000000000000,16.378598563800,16.378598563800,16.378598563800,14.359790494514,8.149985729764,False
2,trot_FR_RL,0,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.006000000000,-0.000235596687,-0.000002820452,-0.057509906441,-0.000790329756,-0.057509906441,0.000000000000,-0.057509906441,0.284500435215,0.000077022414,0.002228077311,solved,5.077601232383e-08,2.184374474006e-09,9.647449606132e-02,0.018396065159,0.005588218579,0.018396065159,12.898481391708,0.810826698860,4.450806361243,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,2,0.000000000000,13.684032415799,11.440422070300,0.000000000000,11.440422070300,11.440422070300,11.440422070300,21.166140736463,10.511449308011,False
3,trot_FR_RL,0,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.008000000000,-0.000356813795,0.000002537756,-0.060608553849,0.002679103810,-0.060608553849,0.000000000000,-0.060608553849,0.284188191042,0.000772335866,0.003109053350,solved,4.237869042806e-08,2.036185436485e-09,1.275508252273e-01,0.034444618653,0.011735086372,0.034444618653,18.115230613269,1.014970643662,6.212603001475,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,3,0.000000000000,19.091781782830,9.354945122500,0.000000000000,9.354945122500,9.354945122500,9.354945122500,16.082783707232,8.554889954073,False
4,trot_FR_RL,0,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.010000000000,-0.000515773102,-0.000020516753,-0.079479653619,-0.011527254340,-0.079479653619,0.000000000000,-0.079479653619,0.283877806273,-0.000684595068,0.004514073816,solved,3.270099205200e-08,2.040285101724e-09,1.712782045742e-01,0.053871798453,0.008836814527,0.053871798453,22.659487706682,1.197071849842,4.008611908376,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,4,0.000000000000,23.801261410444,9.164580378250,0.000000000000,9.164580378250,9.164580378250,9.164580378250,15.452014973537,9.478505159988,False
5,trot_FR_RL,0,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.012000000000,-0.000673411727,-0.000022612509,-0.078819312391,-0.001047878130,-0.078819312391,0.000000000000,-0.078819312391,0.283440864865,-0.000129782834,0.005530269996,solved,1.702857960595e-08,1.510248491722e-09,2.498219092278e-01,0.075774382777,0.013985400914,0.075774382777,26.449047290330,1.363458704248,5.333716834114,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,5,0.000000000000,27.734113162424,9.569915006630,0.000000000000,9.569915006630,9.569915006630,9.569915006630,14.866806306553,8.427180318020,False
6,trot_FR_RL,0,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.014000000000,-0.000862907115,-0.000054788384,-0.094747694073,-0.016087937624,-0.094747694073,0.000000000000,-0.094747694073,0.283010680070,-0.001753193724,0.006996483887,solved,6.193946048700e-09,1.124775950588e-09,3.194635087546e-01,0.099923391297,0.013369932952,0.099923391297,30.144411998332,1.516589484336,5.786453738284,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,6,0.000000000000,31.555215363061,10.088340625500,0.000000000000,10.088340625500,10.088340625500,10.088340625500,16.950745254783,9.459763663270,False
7,trot_FR_RL,0,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.016000000000,-0.001042738056,-0.000069138973,-0.089915470522,-0.007175294490,-0.089915470522,0.000000000000,-0.089915470522,0.282464803033,-0.001183952739,0.007909411493,solved,1.395683303471e-08,9.753997741072e-10,4.354454203984e-01,0.125575298382,0.017903352238,0.125575298382,33.186424987535,1.659934906328,5.448708538713,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,7,0.000000000000,34.807776775743,10.530210709900,0.000000000000,10.530210709900,10.530210709900,10.530210709900,14.940191926523,8.610082919133,False
8,trot_FR_RL,0,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.018000000000,-0.001250503245,-0.000115756735,-0.103882594615,-0.023308880674,-0.103882594615,0.000000000000,-0.103882594615,0.281931103404,-0.002846050471,0.009210690046,solved,2.783452599034e-08,9.607979146180e-10,5.263969819631e-01,0.152686663941,0.017135730736,0.152686663941,36.272565395770,1.796704371054,4.995812202157,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,8,0.000000000000,37.888908739724,10.263236743300,0.000000000000,10.263236743300,10.263236743300,10.263236743300,14.140159586640,9.339764237111,False
9,trot_FR_RL,0,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.020000000000,-0.001442170217,-0.000162892575,-0.095833485994,-0.023567920218,-0.095833485994,0.000000000000,-0.095833485994,0.281309705640,-0.004408167617,0.010315446871,solved,4.017082765742e-08,9.597361206027e-10,6.749589849667e-01,0.180674994030,0.021242455017,0.180674994030,38.933118260534,1.927420428871,5.451804747152,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,9,0.000000000000,40.860538689405,7.614716263860,0.000000000000,7.614716263860,7.614716263860,7.614716263860,14.788899752295,8.768559297681,False
