step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_stabilized_primary_mpc_wbc_raw_abs,stabilized_primary_scale,stabilized_ramp,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
0,trot_FR_RL,0,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",False,0.002000000000,-0.000033035746,0.000000159324,0.000000000000,0.000000000000,-0.016517873070,0.200000000000,-0.200000000000,0.284894326772,-0.000013576804,0.000433379876,solved,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.310692395069,0.000000000000,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,0,0.000000000000,0.310692395069,19.442509447300,0.000000000000,19.442509447300,0.309072185948,0.050000000000,0.001666666667,0.309072185948,0.309072185948,0.469545638361,0.309072185948,False
1,trot_FR_RL,0,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.004000000000,-0.000025830204,0.000000277739,0.003602770935,0.000059207450,0.003602770935,0.200000000000,-0.196397229065,0.284828750468,0.000054969845,0.000338653192,solved,6.175126799526e-08,2.552395466047e-09,8.213089113098e-02,0.007963231949,0.007963231949,0.007573814678,8.028243558336,0.576294535554,8.340019272747,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,1,0.000000000000,8.340019272747,16.378598563800,0.000000000000,16.378598563800,8.340019272747,0.050000000000,0.003333333333,8.340019272747,8.340019272747,18.690758327031,8.340019272747,False
2,trot_FR_RL,0,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.006000000000,-0.000056390632,0.000000532070,-0.015280213716,0.000127165340,-0.015280213716,0.200000000000,-0.215280213716,0.284847091201,0.000058609264,0.000694881685,solved,5.994868783002e-08,2.478426552780e-09,8.265941866886e-02,0.005798787781,0.005798787781,0.005471776620,2.055874024042,0.801503682758,4.217407104924,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,2,0.000000000000,4.217407104924,11.440422070300,0.000000000000,11.440422070300,4.217407104924,0.050000000000,0.005000000000,4.217407104924,4.217407104924,24.386448745499,10.630848471258,False
3,trot_FR_RL,0,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.008000000000,-0.000047513463,0.000001251377,0.004438584196,0.000359653601,0.004438584196,0.200000000000,-0.195561415804,0.284717107330,0.000032924198,0.000540131995,solved,6.165945733731e-08,2.551115224375e-09,8.209041218609e-02,0.012233958330,0.012233958330,0.010998215479,6.186331787538,0.992794012488,6.540815514301,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,3,0.000000000000,6.540815514301,9.354945122500,0.000000000000,9.354945122500,6.540815514301,0.050000000000,0.006666666667,6.540815514301,6.540815514301,20.070868619897,8.831644712812,False
4,trot_FR_RL,0,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.010000000000,-0.000076837525,0.000001646110,-0.014662031084,0.000197366777,-0.014662031084,0.200000000000,-0.214662031084,0.284677473099,0.000041456991,0.000845405618,solved,6.160258636516e-08,2.460048990312e-09,8.202034863633e-02,0.009604355453,0.009604355453,0.006541234191,4.325705362071,1.155428506462,2.916451128072,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,4,0.000000000000,5.233660921023,9.164580378250,0.000000000000,9.164580378250,5.229842345865,0.050000000000,0.008333333333,5.229842345865,5.229842345865,23.534271025450,10.412773258184,False
5,trot_FR_RL,0,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.012000000000,-0.000066114036,-0.000002405173,0.005361744764,-0.002025641906,0.005361744764,0.200000000000,-0.194638255236,0.284499697417,-0.000280698669,0.000602814951,solved,6.280402483268e-08,2.556010112700e-09,8.097850770736e-02,0.014914482191,0.014914482191,0.010684274890,4.784097192600,1.293349590598,5.379201690246,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,5,0.000000000000,5.379201690246,9.569915006630,0.000000000000,9.569915006630,5.379201690246,0.050000000000,0.010000000000,5.379201690246,5.379201690246,20.413924518196,8.711649727599,False
6,trot_FR_RL,0,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.014000000000,-0.000095260542,-0.000005935875,-0.014573253101,-0.001765350927,-0.014573253101,0.200000000000,-0.214573253101,0.284415774486,-0.000627477193,0.000827761410,solved,6.125917921372e-08,2.505029190910e-09,8.161569610806e-02,0.010550184703,0.010550184703,0.008258330274,4.591699320675,1.411519547119,4.757920689288,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,6,0.000000000000,5.967787948142,10.088340625500,0.000000000000,10.088340625500,5.961903082777,0.050000000000,0.011666666667,5.961903082777,5.961903082777,23.088952827338,9.993800611835,False
7,trot_FR_RL,0,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.016000000000,-0.000082239060,0.000016374187,0.006510741269,0.011155030969,0.006510741269,0.200000000000,-0.193489258731,0.284165856549,0.001016584816,0.000643651692,solved,6.219564847118e-08,2.535959108721e-09,8.195930841956e-02,0.014860308817,0.014860308817,0.011473124871,3.903182089616,1.511289945633,4.500029985463,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,7,0.000000000000,4.500029985463,10.530210709900,0.000000000000,10.530210709900,4.500029985463,0.050000000000,0.013333333333,4.500029985463,4.500029985463,20.695679938944,9.114628907052,False
8,trot_FR_RL,0,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.018000000000,-0.000108335381,-0.000006213741,-0.013048160790,-0.011293963706,-0.013048160790,0.200000000000,-0.213048160790,0.284024166420,-0.000967436186,0.000859340198,solved,6.280318598547e-08,2.493014699597e-09,8.267768744764e-02,0.012558425372,0.012558425372,0.010517855511,5.820932114151,1.597630626789,4.839046049704,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,8,0.000000000000,7.418562740939,10.263236743300,0.000000000000,10.263236743300,7.410865313382,0.050000000000,0.015000000000,7.410865313382,7.410865313382,21.029522025028,9.745823447601,False
9,trot_FR_RL,0,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.020000000000,-0.000080718682,0.000001944206,0.013808349548,0.004078973145,0.013808349548,0.200000000000,-0.186191650452,0.283772733761,0.001541817896,0.000717413086,solved,6.305063462331e-08,2.548443072195e-09,8.087393393699e-02,0.016218426326,0.016218426326,0.014206206885,7.238269426767,1.670696994662,4.603159124680,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,9,0.000000000000,5.613427517603,7.614716263860,0.000000000000,7.614716263860,5.619773114490,0.050000000000,0.016666666667,5.619773114490,5.619773114490,21.970972748281,9.107398567083,False
10,trot_FR_RL,0,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.022000000000,-0.000080295403,-0.000021258219,0.000211639298,-0.011601212347,0.000211639298,0.200000000000,-0.199788360702,0.283558106432,-0.001052882274,0.000391717217,solved,6.258829427373e-08,2.509956679002e-09,8.105759451759e-02,0.014608331979,0.014608331979,0.012669588918,7.321693407093,1.732151541416,5.609076608150,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,10,0.000000000000,5.609076608150,7.615594405120,0.000000000000,5.609076608150,5.609076608150,0.050000000000,0.018333333333,5.609076608150,5.609076608150,23.254880028897,9.906159638967,False
